Customer_ID,Home_City,State,Region,Card_Tier,Age_Band,Spend_Segment,Annual_Transaction_Propensity
MC000376,Mumbai,Maharashtra,West,World,21-29,Mass Affluent,10.41
MC000377,Mumbai,Maharashtra,West,Gold,30-39,Mass Affluent,4.43
MC000378,Hyderabad,Telangana,South,Gold,40-49,Mass Affluent,7.52
MC000379,Chennai,Tamil Nadu,South,Gold,40-49,Mass,11.16
MC000380,Kolkata,West Bengal,East,World,50-59,Affluent,5.94
MC000381,Delhi NCR,Delhi,North,Platinum,30-39,Mass Affluent,15.65
MC000382,Mumbai,Maharashtra,West,Gold,21-29,Affluent,18.82
MC000383,Mumbai,Maharashtra,West,Standard,40-49,Mass Affluent,3.94
MC000384,Delhi NCR,Delhi,North,Platinum,40-49,Mass,5.21
MC000385,Indore,Madhya Pradesh,Central,Gold,40-49,Mass,3.79
MC000386,Chandigarh,Chandigarh,North,Gold,21-29,Mass,5.54
MC000387,Mumbai,Maharashtra,West,Standard,40-49,Mass Affluent,9.45
MC000388,Lucknow,Uttar Pradesh,North,Standard,50-59,Mass Affluent,4.97
MC000389,Indore,Madhya Pradesh,Central,Standard,60+,Mass,1.06
MC000390,Mumbai,Maharashtra,West,Gold,30-39,Mass Affluent,2.5
MC000391,Bengaluru,Karnataka,South,Standard,30-39,Mass,4.41
MC000392,Chandigarh,Chandigarh,North,Gold,30-39,Mass Affluent,4.74
MC000393,Bengaluru,Karnataka,South,Platinum,30-39,Mass,13.05
MC000394,Delhi NCR,Delhi,North,Gold,21-29,Mass Affluent,23.89
MC000395,Delhi NCR,Delhi,North,World Elite,50-59,Mass Affluent,20.57
MC000396,Kolkata,West Bengal,East,Standard,40-49,Mass,5.43
MC000397,Lucknow,Uttar Pradesh,North,Standard,30-39,Premium,21.0
MC000398,Bengaluru,Karnataka,South,Standard,21-29,Mass Affluent,6.05
MC000399,Hyderabad,Telangana,South,Gold,30-39,Affluent,8.38
MC000400,Chennai,Tamil Nadu,South,Platinum,60+,Mass,7.63
MC000401,Ahmedabad,Gujarat,West,Gold,50-59,Affluent,13.42
MC000402,Kochi,Kerala,South,Standard,30-39,Mass Affluent,3.23
MC000403,Bengaluru,Karnataka,South,World,30-39,Mass,9.07
MC000404,Mumbai,Maharashtra,West,World Elite,40-49,Affluent,20.5
MC000405,Mumbai,Maharashtra,West,Platinum,40-49,Mass Affluent,11.21
MC000406,Ahmedabad,Gujarat,West,Platinum,21-29,Mass Affluent,6.77
MC000407,Mumbai,Maharashtra,West,Gold,21-29,Affluent,4.61
MC000408,Mumbai,Maharashtra,West,World Elite,30-39,Mass,7.85
MC000409,Chennai,Tamil Nadu,South,Standard,21-29,Mass,2.48
MC000410,Delhi NCR,Delhi,North,Standard,40-49,Affluent,14.1
MC000411,Bengaluru,Karnataka,South,Standard,40-49,Premium,8.37
MC000412,Bengaluru,Karnataka,South,Platinum,21-29,Affluent,11.06
MC000413,Mumbai,Maharashtra,West,Platinum,21-29,Mass Affluent,10.9
MC000414,Hyderabad,Telangana,South,Standard,40-49,Mass,7.28
MC000415,Delhi NCR,Delhi,North,Standard,40-49,Mass,2.46
MC000416,Hyderabad,Telangana,South,Standard,30-39,Mass Affluent,13.51
MC000417,Ahmedabad,Gujarat,West,Standard,21-29,Mass Affluent,3.6
MC000418,Delhi NCR,Delhi,North,World,30-39,Mass Affluent,6.57
MC000419,Bengaluru,Karnataka,South,World,30-39,Affluent,12.81
MC000420,Bengaluru,Karnataka,South,Platinum,40-49,Mass,3.78
MC000421,Chennai,Tamil Nadu,South,Platinum,60+,Mass Affluent,8.24
MC000422,Mumbai,Maharashtra,West,Platinum,40-49,Mass,7.15
MC000423,Lucknow,Uttar Pradesh,North,Gold,30-39,Mass Affluent,4.42
MC000424,Mumbai,Maharashtra,West,Platinum,30-39,Affluent,3.09
MC000425,Delhi NCR,Delhi,North,Platinum,30-39,Affluent,15.54
MC000426,Delhi NCR,Delhi,North,Standard,40-49,Mass Affluent,2.38
MC000427,Pune,Maharashtra,West,Gold,40-49,Mass,4.29
MC000428,Mumbai,Maharashtra,West,Standard,30-39,Mass,7.78
MC000429,Mumbai,Maharashtra,West,Gold,30-39,Mass,4.67
MC000430,Bengaluru,Karnataka,South,Gold,40-49,Mass,2.3
MC000431,Chandigarh,Chandigarh,North,Gold,40-49,Mass,9.31
MC000432,Chandigarh,Chandigarh,North,Standard,21-29,Mass Affluent,10.49
MC000433,Mumbai,Maharashtra,West,Standard,21-29,Mass,5.45
MC000434,Bengaluru,Karnataka,South,Standard,30-39,Mass Affluent,17.29
MC000435,Ahmedabad,Gujarat,West,Standard,50-59,Mass Affluent,5.27
MC000436,Delhi NCR,Delhi,North,Standard,21-29,Mass,13.38
MC000437,Chennai,Tamil Nadu,South,Gold,21-29,Affluent,8.89
MC000438,Mumbai,Maharashtra,West,Gold,21-29,Mass,6.66
MC000439,Pune,Maharashtra,West,Platinum,30-39,Mass,8.86
MC000440,Pune,Maharashtra,West,Standard,30-39,Affluent,17.08
MC000441,Bengaluru,Karnataka,South,World,40-49,Mass,3.24
MC000442,Lucknow,Uttar Pradesh,North,Gold,21-29,Mass Affluent,25.54
MC000443,Mumbai,Maharashtra,West,Standard,40-49,Mass Affluent,0.5
MC000444,Mumbai,Maharashtra,West,Gold,21-29,Mass,15.23
MC000445,Indore,Madhya Pradesh,Central,World,50-59,Mass,1.36
MC000446,Hyderabad,Telangana,South,Standard,40-49,Premium,13.69
MC000447,Kolkata,West Bengal,East,World,60+,Affluent,14.36
MC000448,Mumbai,Maharashtra,West,Gold,40-49,Mass,5.68
MC000449,Pune,Maharashtra,West,Standard,30-39,Mass Affluent,4.89
MC000450,Bengaluru,Karnataka,South,World,21-29,Mass Affluent,8.4
MC000451,Delhi NCR,Delhi,North,World,40-49,Mass,4.69
MC000452,Pune,Maharashtra,West,Standard,30-39,Mass,4.79
MC000453,Indore,Madhya Pradesh,Central,Standard,40-49,Mass,12.86
MC000454,Lucknow,Uttar Pradesh,North,Platinum,30-39,Mass Affluent,4.65
MC000455,Hyderabad,Telangana,South,Gold,40-49,Mass,5.66
MC000456,Mumbai,Maharashtra,West,Standard,21-29,Affluent,3.37
MC000457,Lucknow,Uttar Pradesh,North,Platinum,30-39,Mass Affluent,21.93
MC000458,Bengaluru,Karnataka,South,World,60+,Affluent,11.37
MC000459,Kolkata,West Bengal,East,Gold,30-39,Mass,1.73
MC000460,Ahmedabad,Gujarat,West,Standard,21-29,Mass,6.6
MC000461,Hyderabad,Telangana,South,Gold,50-59,Affluent,20.08
MC000462,Pune,Maharashtra,West,Standard,50-59,Mass Affluent,2.39
MC000463,Bengaluru,Karnataka,South,Standard,21-29,Mass Affluent,3.54
MC000464,Delhi NCR,Delhi,North,Standard,30-39,Mass,5.17
MC000465,Chennai,Tamil Nadu,South,World Elite,21-29,Mass Affluent,15.78
MC000466,Delhi NCR,Delhi,North,Gold,40-49,Affluent,12.27
MC000467,Bengaluru,Karnataka,South,World,40-49,Premium,7.88
MC000468,Pune,Maharashtra,West,Standard,30-39,Mass Affluent,16.1
MC000469,Kolkata,West Bengal,East,Platinum,60+,Mass,9.81
MC000470,Chennai,Tamil Nadu,South,Platinum,21-29,Mass Affluent,1.76
MC000471,Bengaluru,Karnataka,South,World,50-59,Mass Affluent,6.48
MC000472,Chennai,Tamil Nadu,South,Platinum,50-59,Mass,19.31
MC000473,Delhi NCR,Delhi,North,Gold,30-39,Premium,14.98
MC000474,Hyderabad,Telangana,South,World,30-39,Mass,11.64
MC000475,Kolkata,West Bengal,East,Platinum,30-39,Mass,1.39
MC000476,Kolkata,West Bengal,East,Gold,60+,Mass,4.19
MC000477,Chennai,Tamil Nadu,South,World,21-29,Affluent,0.92
MC000478,Ahmedabad,Gujarat,West,Standard,30-39,Mass,10.65
MC000479,Pune,Maharashtra,West,World,30-39,Mass Affluent,19.01
MC000480,Mumbai,Maharashtra,West,Platinum,21-29,Mass Affluent,9.37
MC000481,Delhi NCR,Delhi,North,Gold,40-49,Mass,3.29
MC000482,Kolkata,West Bengal,East,Standard,30-39,Mass Affluent,17.14
MC000483,Mumbai,Maharashtra,West,Gold,60+,Mass Affluent,14.97
MC000484,Bengaluru,Karnataka,South,Platinum,21-29,Mass,15.98
MC000485,Bengaluru,Karnataka,South,World Elite,21-29,Mass Affluent,8.15
MC000486,Chennai,Tamil Nadu,South,Gold,30-39,Mass,2.47
MC000487,Delhi NCR,Delhi,North,Gold,30-39,Mass,6.55
MC000488,Mumbai,Maharashtra,West,Standard,60+,Mass,5.32
MC000489,Hyderabad,Telangana,South,Platinum,40-49,Mass,10.9
MC000490,Pune,Maharashtra,West,Standard,30-39,Mass Affluent,2.19
MC000491,Lucknow,Uttar Pradesh,North,Standard,21-29,Affluent,11.74
MC000492,Hyderabad,Telangana,South,Platinum,40-49,Mass,7.93
MC000493,Hyderabad,Telangana,South,Standard,30-39,Affluent,16.92
MC000494,Pune,Maharashtra,West,World Elite,21-29,Mass,5.98
MC000495,Mumbai,Maharashtra,West,Platinum,50-59,Mass,4.3
MC000496,Mumbai,Maharashtra,West,Platinum,40-49,Mass Affluent,1.54
MC000497,Chennai,Tamil Nadu,South,Standard,21-29,Affluent,4.0
MC000498,Delhi NCR,Delhi,North,Standard,30-39,Mass Affluent,3.5
MC000499,Pune,Maharashtra,West,Standard,60+,Affluent,11.33
MC000500,Hyderabad,Telangana,South,Standard,40-49,Mass Affluent,8.9
MC000501,Hyderabad,Telangana,South,Standard,30-39,Affluent,16.4
MC000502,Bengaluru,Karnataka,South,World,40-49,Mass Affluent,35.08
MC000503,Pune,Maharashtra,West,Standard,40-49,Mass,17.51
MC000504,Mumbai,Maharashtra,West,World,30-39,Mass,3.47
MC000505,Delhi NCR,Delhi,North,Gold,21-29,Mass Affluent,4.65
MC000506,Delhi NCR,Delhi,North,Standard,21-29,Mass,13.04
MC000507,Pune,Maharashtra,West,World,50-59,Mass Affluent,6.42
MC000508,Delhi NCR,Delhi,North,Gold,30-39,Mass,3.34
MC000509,Kolkata,West Bengal,East,Platinum,30-39,Affluent,8.72
MC000510,Hyderabad,Telangana,South,World,50-59,Mass,8.58
MC000511,Hyderabad,Telangana,South,Gold,21-29,Affluent,16.6
MC000512,Chennai,Tamil Nadu,South,Gold,40-49,Mass,7.97
MC000513,Mumbai,Maharashtra,West,Platinum,21-29,Mass,12.09
MC000514,Mumbai,Maharashtra,West,Standard,21-29,Mass,9.54
MC000515,Delhi NCR,Delhi,North,Gold,21-29,Mass,24.1
MC000516,Mumbai,Maharashtra,West,Gold,21-29,Mass,7.7
MC000517,Pune,Maharashtra,West,Gold,30-39,Mass,18.27
MC000518,Mumbai,Maharashtra,West,Gold,30-39,Affluent,11.67
MC000519,Hyderabad,Telangana,South,Standard,40-49,Mass,2.29
MC000520,Delhi NCR,Delhi,North,Gold,50-59,Mass,4.01
MC000521,Bengaluru,Karnataka,South,Standard,40-49,Mass,23.76
MC000522,Pune,Maharashtra,West,Standard,21-29,Mass Affluent,2.28
MC000523,Ahmedabad,Gujarat,West,World,50-59,Mass Affluent,17.74
MC000524,Delhi NCR,Delhi,North,World,50-59,Mass Affluent,4.95
MC000525,Bengaluru,Karnataka,South,World,50-59,Mass,12.17
MC000526,Mumbai,Maharashtra,West,Platinum,21-29,Mass,0.84
MC000527,Bengaluru,Karnataka,South,Gold,21-29,Mass,8.74
MC000528,Chennai,Tamil Nadu,South,Platinum,40-49,Mass,9.82
MC000529,Mumbai,Maharashtra,West,World,40-49,Mass Affluent,2.96
MC000530,Chennai,Tamil Nadu,South,Platinum,40-49,Mass Affluent,8.21
MC000531,Pune,Maharashtra,West,Platinum,40-49,Mass,15.64
MC000532,Jaipur,Rajasthan,North,Platinum,50-59,Mass Affluent,22.94
MC000533,Hyderabad,Telangana,South,Platinum,21-29,Mass Affluent,16.02
MC000534,Delhi NCR,Delhi,North,Standard,30-39,Mass,3.73
MC000535,Hyderabad,Telangana,South,Standard,21-29,Mass Affluent,1.63
MC000536,Kolkata,West Bengal,East,Platinum,40-49,Mass,2.28
MC000537,Pune,Maharashtra,West,Gold,30-39,Mass,10.42
MC000538,Delhi NCR,Delhi,North,Platinum,30-39,Mass Affluent,11.49
MC000539,Delhi NCR,Delhi,North,Standard,40-49,Mass,7.9
MC000540,Mumbai,Maharashtra,West,Standard,21-29,Affluent,10.21
MC000541,Pune,Maharashtra,West,Gold,50-59,Affluent,1.85
MC000542,Kochi,Kerala,South,World Elite,50-59,Affluent,17.26
MC000543,Mumbai,Maharashtra,West,World Elite,30-39,Mass Affluent,2.15
MC000544,Ahmedabad,Gujarat,West,World Elite,21-29,Mass,3.14
MC000545,Bengaluru,Karnataka,South,Platinum,30-39,Mass,5.07
MC000546,Delhi NCR,Delhi,North,Standard,40-49,Mass Affluent,8.38
MC000547,Pune,Maharashtra,West,World,30-39,Mass Affluent,17.69
MC000548,Chennai,Tamil Nadu,South,Gold,40-49,Mass,8.06
MC000549,Kochi,Kerala,South,Gold,30-39,Mass,8.78
MC000550,Mumbai,Maharashtra,West,Gold,40-49,Mass Affluent,12.98
MC000551,Lucknow,Uttar Pradesh,North,Standard,30-39,Mass Affluent,12.64
MC000552,Mumbai,Maharashtra,West,Platinum,40-49,Mass,15.03
MC000553,Bengaluru,Karnataka,South,Platinum,50-59,Mass,16.95
MC000554,Kolkata,West Bengal,East,World Elite,30-39,Mass Affluent,17.82
MC000555,Mumbai,Maharashtra,West,Platinum,30-39,Affluent,29.54
MC000556,Mumbai,Maharashtra,West,Standard,30-39,Mass,14.01
MC000557,Jaipur,Rajasthan,North,World,40-49,Mass,10.56
MC000558,Kolkata,West Bengal,East,World Elite,21-29,Affluent,6.09
MC000559,Chandigarh,Chandigarh,North,Gold,50-59,Mass,3.65
MC000560,Kolkata,West Bengal,East,World,50-59,Mass,5.75
MC000561,Mumbai,Maharashtra,West,Standard,21-29,Mass Affluent,4.19
MC000562,Mumbai,Maharashtra,West,World Elite,40-49,Affluent,9.74
MC000563,Delhi NCR,Delhi,North,World,30-39,Mass,4.49
MC000564,Bengaluru,Karnataka,South,Platinum,21-29,Mass,4.63
MC000565,Mumbai,Maharashtra,West,Gold,50-59,Mass,5.46
MC000566,Hyderabad,Telangana,South,World,21-29,Mass Affluent,4.0
MC000567,Mumbai,Maharashtra,West,Platinum,30-39,Mass Affluent,7.23
MC000568,Kolkata,West Bengal,East,Standard,30-39,Mass Affluent,3.05
MC000569,Hyderabad,Telangana,South,Platinum,40-49,Affluent,12.87
MC000570,Indore,Madhya Pradesh,Central,World,30-39,Mass,0.85
MC000571,Chennai,Tamil Nadu,South,Gold,30-39,Affluent,16.91
MC000572,Delhi NCR,Delhi,North,Gold,40-49,Mass,4.16
MC000573,Lucknow,Uttar Pradesh,North,Standard,30-39,Mass Affluent,24.52
MC000574,Hyderabad,Telangana,South,Gold,40-49,Mass,4.94
MC000575,Delhi NCR,Delhi,North,Standard,21-29,Mass,3.19
MC000576,Chandigarh,Chandigarh,North,Platinum,21-29,Mass,11.05
MC000577,Bengaluru,Karnataka,South,Standard,30-39,Affluent,5.06
MC000578,Delhi NCR,Delhi,North,Standard,50-59,Mass,7.17
MC000579,Mumbai,Maharashtra,West,World,40-49,Mass Affluent,4.9
MC000580,Bengaluru,Karnataka,South,Standard,30-39,Affluent,11.02
MC000581,Delhi NCR,Delhi,North,Standard,21-29,Affluent,0.59
MC000582,Mumbai,Maharashtra,West,Gold,30-39,Mass Affluent,4.52
MC000583,Mumbai,Maharashtra,West,Standard,21-29,Mass,12.64
MC000584,Pune,Maharashtra,West,World,30-39,Mass Affluent,25.36
MC000585,Mumbai,Maharashtra,West,Gold,21-29,Mass,3.47
MC000586,Delhi NCR,Delhi,North,Standard,30-39,Affluent,10.06
MC000587,Chennai,Tamil Nadu,South,Standard,40-49,Mass,8.22
MC000588,Bengaluru,Karnataka,South,Standard,21-29,Affluent,25.39
MC000589,Kolkata,West Bengal,East,Standard,30-39,Mass,5.41
MC000590,Delhi NCR,Delhi,North,Platinum,40-49,Mass,7.44
MC000591,Lucknow,Uttar Pradesh,North,World,40-49,Mass,12.39
MC000592,Delhi NCR,Delhi,North,Gold,21-29,Mass,14.72
MC000593,Delhi NCR,Delhi,North,World,50-59,Mass,10.64
MC000594,Mumbai,Maharashtra,West,Standard,40-49,Mass,4.33
MC000595,Bengaluru,Karnataka,South,Gold,21-29,Mass Affluent,15.79
MC000596,Hyderabad,Telangana,South,World,50-59,Mass Affluent,14.54
MC000597,Mumbai,Maharashtra,West,Standard,40-49,Mass,9.63
MC000598,Kochi,Kerala,South,Standard,40-49,Mass,4.17
MC000599,Delhi NCR,Delhi,North,Gold,30-39,Affluent,11.36
MC000600,Delhi NCR,Delhi,North,Gold,30-39,Mass Affluent,4.34
MC000601,Mumbai,Maharashtra,West,Standard,30-39,Affluent,18.37
MC000602,Lucknow,Uttar Pradesh,North,World,30-39,Mass Affluent,4.01
MC000603,Bengaluru,Karnataka,South,Gold,21-29,Affluent,7.94
MC000604,Bengaluru,Karnataka,South,Standard,60+,Mass,5.41
MC000605,Hyderabad,Telangana,South,Platinum,21-29,Mass Affluent,3.3
MC000606,Hyderabad,Telangana,South,Standard,50-59,Affluent,8.36
MC000607,Delhi NCR,Delhi,North,World Elite,30-39,Mass,5.59
MC000608,Pune,Maharashtra,West,Standard,30-39,Mass,16.58
MC000609,Kolkata,West Bengal,East,Gold,30-39,Mass,3.43
MC000610,Mumbai,Maharashtra,West,Gold,30-39,Affluent,17.84
MC000611,Bengaluru,Karnataka,South,World,50-59,Mass,4.89
MC000612,Lucknow,Uttar Pradesh,North,Platinum,30-39,Mass,0.28
MC000613,Pune,Maharashtra,West,World Elite,30-39,Mass Affluent,5.6
MC000614,Bengaluru,Karnataka,South,Standard,40-49,Affluent,4.81
MC000615,Hyderabad,Telangana,South,Gold,50-59,Affluent,10.36
MC000616,Bengaluru,Karnataka,South,Standard,21-29,Mass,15.3
MC000617,Mumbai,Maharashtra,West,Gold,21-29,Mass,2.65
MC000618,Mumbai,Maharashtra,West,Gold,21-29,Affluent,1.98
MC000619,Chennai,Tamil Nadu,South,World Elite,21-29,Affluent,15.56
MC000620,Kochi,Kerala,South,Platinum,40-49,Mass,7.18
MC000621,Bengaluru,Karnataka,South,Platinum,50-59,Mass,17.69
MC000622,Hyderabad,Telangana,South,World,30-39,Mass,5.8
MC000623,Bengaluru,Karnataka,South,Gold,30-39,Mass Affluent,8.82
MC000624,Mumbai,Maharashtra,West,Standard,21-29,Premium,9.07
MC000625,Delhi NCR,Delhi,North,Platinum,40-49,Affluent,13.1
MC000626,Kolkata,West Bengal,East,Standard,60+,Mass,14.61
MC000627,Mumbai,Maharashtra,West,World,21-29,Mass Affluent,17.47
MC000628,Delhi NCR,Delhi,North,Gold,30-39,Mass,4.39
MC000629,Jaipur,Rajasthan,North,Standard,30-39,Mass,1.64
MC000630,Pune,Maharashtra,West,Platinum,21-29,Mass,8.81
MC000631,Bengaluru,Karnataka,South,Standard,21-29,Mass Affluent,4.71
MC000632,Mumbai,Maharashtra,West,Platinum,21-29,Mass Affluent,7.18
MC000633,Bengaluru,Karnataka,South,World Elite,30-39,Mass,7.61
MC000634,Delhi NCR,Delhi,North,World,30-39,Mass Affluent,7.77
MC000635,Kolkata,West Bengal,East,Standard,21-29,Affluent,4.74
MC000636,Mumbai,Maharashtra,West,Gold,30-39,Affluent,0.14
MC000637,Bengaluru,Karnataka,South,Gold,21-29,Mass Affluent,5.16
MC000638,Chennai,Tamil Nadu,South,Standard,21-29,Mass,1.74
MC000639,Mumbai,Maharashtra,West,Standard,30-39,Mass Affluent,1.03
MC000640,Pune,Maharashtra,West,Standard,50-59,Affluent,3.21
MC000641,Delhi NCR,Delhi,North,Platinum,50-59,Mass Affluent,4.03
MC000642,Bengaluru,Karnataka,South,Standard,40-49,Mass,1.66
MC000643,Indore,Madhya Pradesh,Central,Standard,60+,Premium,18.2
MC000644,Pune,Maharashtra,West,Platinum,50-59,Mass,24.72
MC000645,Bengaluru,Karnataka,South,Gold,30-39,Affluent,5.2
MC000646,Lucknow,Uttar Pradesh,North,Platinum,50-59,Mass Affluent,3.3
MC000647,Delhi NCR,Delhi,North,World,21-29,Mass,3.78
MC000648,Pune,Maharashtra,West,World,30-39,Mass Affluent,24.59
MC000649,Hyderabad,Telangana,South,Gold,30-39,Mass Affluent,18.93
MC000650,Chennai,Tamil Nadu,South,Standard,40-49,Mass Affluent,7.79
MC000651,Mumbai,Maharashtra,West,Platinum,30-39,Mass Affluent,3.18
MC000652,Delhi NCR,Delhi,North,Gold,21-29,Mass,2.12
MC000653,Mumbai,Maharashtra,West,Standard,40-49,Affluent,26.24
MC000654,Jaipur,Rajasthan,North,Platinum,30-39,Mass Affluent,1.42
MC000655,Bengaluru,Karnataka,South,Standard,40-49,Mass,10.41
MC000656,Chennai,Tamil Nadu,South,World,40-49,Mass Affluent,11.03
MC000657,Mumbai,Maharashtra,West,Standard,21-29,Mass Affluent,7.05
MC000658,Hyderabad,Telangana,South,Standard,40-49,Mass,8.11
MC000659,Mumbai,Maharashtra,West,Standard,50-59,Affluent,26.64
MC000660,Mumbai,Maharashtra,West,Gold,40-49,Mass Affluent,3.11
MC000661,Mumbai,Maharashtra,West,Gold,50-59,Affluent,21.53
MC000662,Hyderabad,Telangana,South,Standard,30-39,Mass,1.07
MC000663,Mumbai,Maharashtra,West,Standard,21-29,Mass,12.85
MC000664,Indore,Madhya Pradesh,Central,Platinum,50-59,Mass,0.28
MC000665,Bengaluru,Karnataka,South,Platinum,40-49,Mass,7.92
MC000666,Hyderabad,Telangana,South,Platinum,40-49,Mass Affluent,3.35
MC000667,Hyderabad,Telangana,South,Platinum,40-49,Mass,22.44
MC000668,Delhi NCR,Delhi,North,Standard,60+,Mass,2.03
MC000669,Hyderabad,Telangana,South,Gold,21-29,Mass,6.49
MC000670,Delhi NCR,Delhi,North,Platinum,50-59,Mass,2.77
MC000671,Pune,Maharashtra,West,Standard,30-39,Mass Affluent,17.68
MC000672,Pune,Maharashtra,West,Gold,21-29,Mass Affluent,10.6
MC000673,Bengaluru,Karnataka,South,World,21-29,Mass,2.67
MC000674,Bengaluru,Karnataka,South,Platinum,30-39,Mass,14.09
MC000675,Delhi NCR,Delhi,North,Standard,30-39,Affluent,4.78
MC000676,Hyderabad,Telangana,South,Standard,40-49,Premium,8.56
MC000677,Bengaluru,Karnataka,South,Gold,21-29,Affluent,1.35
MC000678,Bengaluru,Karnataka,South,Platinum,21-29,Affluent,2.64
MC000679,Pune,Maharashtra,West,World Elite,21-29,Mass Affluent,25.46
MC000680,Delhi NCR,Delhi,North,Standard,30-39,Mass,15.9
MC000681,Delhi NCR,Delhi,North,Standard,30-39,Mass Affluent,7.4
MC000682,Kolkata,West Bengal,East,Gold,21-29,Mass Affluent,14.18
MC000683,Bengaluru,Karnataka,South,Standard,21-29,Mass,17.33
MC000684,Lucknow,Uttar Pradesh,North,Platinum,30-39,Affluent,2.55
MC000685,Bengaluru,Karnataka,South,Platinum,50-59,Mass Affluent,8.93
MC000686,Jaipur,Rajasthan,North,World Elite,21-29,Mass Affluent,9.07
MC000687,Bengaluru,Karnataka,South,Gold,30-39,Affluent,7.33
MC000688,Lucknow,Uttar Pradesh,North,Standard,60+,Mass,18.0
MC000689,Delhi NCR,Delhi,North,Standard,30-39,Mass Affluent,3.98
MC000690,Kochi,Kerala,South,Gold,21-29,Mass,4.99
MC000691,Kolkata,West Bengal,East,World,30-39,Mass,8.12
MC000692,Pune,Maharashtra,West,Platinum,40-49,Mass,15.41
MC000693,Hyderabad,Telangana,South,Platinum,21-29,Mass Affluent,2.29
MC000694,Pune,Maharashtra,West,Platinum,30-39,Mass,7.66
MC000695,Mumbai,Maharashtra,West,Gold,21-29,Mass,3.77
MC000696,Bengaluru,Karnataka,South,Gold,30-39,Mass,1.73
MC000697,Mumbai,Maharashtra,West,Gold,21-29,Mass,16.65
MC000698,Hyderabad,Telangana,South,World Elite,21-29,Mass,25.93
MC000699,Delhi NCR,Delhi,North,Gold,40-49,Mass,3.85
MC000700,Mumbai,Maharashtra,West,Standard,30-39,Mass,4.23
MC000701,Indore,Madhya Pradesh,Central,Platinum,60+,Mass,12.1
MC000702,Mumbai,Maharashtra,West,Platinum,40-49,Mass,0.59
MC000703,Bengaluru,Karnataka,South,Standard,30-39,Mass,13.68
MC000704,Bengaluru,Karnataka,South,Standard,21-29,Mass,8.11
MC000705,Pune,Maharashtra,West,Gold,30-39,Affluent,7.57
MC000706,Kolkata,West Bengal,East,World Elite,21-29,Affluent,9.17
MC000707,Delhi NCR,Delhi,North,Gold,30-39,Premium,15.62
MC000708,Chennai,Tamil Nadu,South,Gold,30-39,Affluent,5.61
MC000709,Ahmedabad,Gujarat,West,Standard,40-49,Mass,11.87
MC000710,Hyderabad,Telangana,South,World Elite,21-29,Mass Affluent,0.77
MC000711,Mumbai,Maharashtra,West,Standard,60+,Affluent,4.83
MC000712,Bengaluru,Karnataka,South,Gold,30-39,Mass Affluent,2.37
MC000713,Mumbai,Maharashtra,West,Gold,30-39,Mass Affluent,11.36
MC000714,Bengaluru,Karnataka,South,Platinum,30-39,Mass,3.04
MC000715,Hyderabad,Telangana,South,World,40-49,Mass Affluent,3.04
MC000716,Bengaluru,Karnataka,South,Platinum,30-39,Mass,5.99
MC000717,Hyderabad,Telangana,South,Standard,40-49,Mass,7.98
MC000718,Bengaluru,Karnataka,South,Standard,40-49,Mass Affluent,6.92
MC000719,Hyderabad,Telangana,South,World,21-29,Mass,7.98
MC000720,Hyderabad,Telangana,South,World,30-39,Mass Affluent,17.51
MC000721,Hyderabad,Telangana,South,Standard,30-39,Mass,2.48
MC000722,Hyderabad,Telangana,South,Gold,40-49,Mass,2.13
MC000723,Mumbai,Maharashtra,West,Gold,21-29,Mass,12.88
MC000724,Pune,Maharashtra,West,Platinum,40-49,Affluent,6.96
MC000725,Mumbai,Maharashtra,West,World,30-39,Mass Affluent,19.55
MC000726,Indore,Madhya Pradesh,Central,Platinum,30-39,Affluent,20.95
MC000727,Delhi NCR,Delhi,North,World,30-39,Mass,24.03
MC000728,Chennai,Tamil Nadu,South,Platinum,30-39,Mass,6.16
MC000729,Chandigarh,Chandigarh,North,Platinum,50-59,Mass,10.09
MC000730,Chandigarh,Chandigarh,North,Gold,21-29,Mass Affluent,11.79
MC000731,Hyderabad,Telangana,South,Standard,30-39,Mass,16.67
MC000732,Delhi NCR,Delhi,North,Gold,30-39,Mass,2.41
MC000733,Kochi,Kerala,South,Gold,40-49,Affluent,6.65
MC000734,Bengaluru,Karnataka,South,Gold,21-29,Mass Affluent,9.2
MC000735,Delhi NCR,Delhi,North,Standard,40-49,Affluent,13.68
MC000736,Chennai,Tamil Nadu,South,Standard,40-49,Affluent,5.53
MC000737,Delhi NCR,Delhi,North,Gold,40-49,Mass Affluent,5.22
MC000738,Ahmedabad,Gujarat,West,Standard,60+,Mass,2.7
MC000739,Chennai,Tamil Nadu,South,World,60+,Mass,13.63
MC000740,Delhi NCR,Delhi,North,World,21-29,Mass,12.36
